timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:22.971789,-25776.646484375,-24251.07421875,-22554.005859375,-21236.9453125,-28733.458984375,-28065.98828125,-20255.09765625,-34815.2734375,-170.2432098388672,-41160.23046875,5106.67041015625,-40536.21484375,-38500.1796875,25645.20703125,-24145.833984375,-5629.02392578125,-62836.73046875,-49537.1953125,-72676.234375,139062.109375,-7926.234375,-7880.09716796875,657325.3125,658598.75,0.0,0.0,0.0
18:57:22.973787,-25765.201171875,-24244.634765625,-22550.072265625,-21208.064453125,-28712.08984375,-28021.638671875,-20247.138671875,-34817.5078125,-165.86195373535156,-40817.8671875,5123.47998046875,-40534.3359375,-38499.1953125,25643.77734375,-24136.712890625,-5618.919921875,-62819.56640625,-49495.171875,-72569.65625,141106.5625,-7122.0498046875,-7075.10791015625,658016.9375,659347.125,0.0,0.0,0.0
18:57:22.975782,-25757.154296875,-24235.3359375,-22547.478515625,-21238.107421875,-28737.83984375,-28106.3125,-20252.236328125,-34823.41015625,-200.1072998046875,-41169.70703125,5070.72607421875,-40535.3203125,-38509.65625,25637.697265625,-24155.22265625,-5652.0029296875,-62889.84375,-49672.48046875,-72818.046875,141258.796875,-7594.4208984375,-7548.015625,657531.1875,658805.8125,0.0,0.0,0.0
18:57:22.976784,-25756.6171875,-24233.90625,-22551.501953125,-21279.865234375,-28764.84375,-28182.224609375,-20252.4140625,-34825.9140625,-222.37124633789062,-41679.18359375,5034.513671875,-40531.47265625,-38514.12890625,25637.25,-24166.041015625,-5671.22705078125,-62938.125,-49801.14453125,-73052.7578125,139657.265625,-8596.8349609375,-8551.5029296875,656727.75,657754.5,0.0,0.0,0.0
18:57:22.978781,-25754.470703125,-24237.662109375,-22549.357421875,-21282.904296875,-28767.2578125,-28167.91796875,-20256.52734375,-34820.28125,-212.2675323486328,-41773.0703125,5054.36328125,-40532.81640625,-38508.671875,25637.517578125,-24156.921875,-5662.01708984375,-62921.49609375,-49735.0703125,-73010.5546875,138448.375,-8906.6533203125,-8862.3935546875,656534.375,657588.375,0.0,178929.0,0.0
18:57:22.978781,-25743.5625,-24244.189453125,-22543.634765625,-21238.287109375,-28732.654296875,-28063.841796875,-20258.8515625,-34813.21484375,-183.6552276611328,-41303.0234375,5113.64453125,-40533.62109375,-38498.92578125,25635.640625,-24130.455078125,-5626.8779296875,-62844.0625,-49524.58984375,-72724.3359375,139518.515625,-8044.796875,-7999.19580078125,657242.75,658562.75,0.0,0.0,0.0
18:57:22.981782,-25733.458984375,-24242.220703125,-22539.611328125,-21211.015625,-28715.93359375,-28017.345703125,-20253.845703125,-34814.19921875,-182.13519287109375,-40980.0625,5134.47802734375,-40531.921875,-38497.40625,25633.2265625,-24119.634765625,-5615.701171875,-62821.98046875,-49479.5234375,-72629.3828125,141514.96875,-7252.68310546875,-7207.35009765625,657924.125,659300.5,0.0,0.0,0.0
18:57:22.983780,-25729.435546875,-24235.42578125,-22543.27734375,-21242.9375,-28744.27734375,-28104.16796875,-20263.94921875,-34820.7265625,-214.05580139160156,-41335.30078125,5084.31689453125,-40535.3203125,-38509.12109375,25627.771484375,-24141.36328125,-5649.3203125,-62886.71484375,-49668.8125,-72893.5078125,141644.71875,-7708.42333984375,-7662.822265625,657453.0625,658777.3125,0.0,0.0,0.0
18:57:22.985779,-25737.125,-24239.181640625,-22554.185546875,-21281.205078125,-28770.744140625,-28185.80078125,-20271.81640625,-34823.140625,-228.0937042236328,-41848.71484375,5048.64111328125,-40533.62109375,-38511.0859375,25629.29296875,-24154.505859375,-5672.12109375,-62925.16015625,-49794.6171875,-73124.4609375,140087.25,-8628.755859375,-8583.423828125,656726.375,657800.0625,0.0,0.0,0.0
18:57:22.987774,-25742.400390625,-24248.48046875,-22556.8671875,-21283.888671875,-28771.19140625,-28178.201171875,-20275.751953125,-34821.0859375,-210.30043029785156,-41938.3046875,5063.9306640625,-40534.69140625,-38502.234375,25634.12109375,-24145.654296875,-5661.65966796875,-62899.76953125,-49729.97265625,-73092.3671875,138937.3125,-8857.0283203125,-8812.232421875,656603.1875,657688.75,0.0,0.0,0.0
18:57:22.988777,-25732.20703125,-24249.375,-22543.09765625,-21235.873046875,-28736.3203125,-28069.474609375,-20270.744140625,-34815.2734375,-177.66452026367188,-41432.2265625,5123.65869140625,-40532.63671875,-38491.7734375,25636.982421875,-24120.708984375,-5627.14599609375,-62828.05859375,-49523.96484375,-72832.4375,140097.984375,-7854.88232421875,-7809.013671875,657440.375,658787.5625,0.0,0.0,0.0
18:57:22.990776,-25725.232421875,-24240.611328125,-22535.408203125,-21206.90234375,-28718.884765625,-28024.3203125,-20263.6796875,-34814.64453125,-171.85264587402344,-41103.09375,5134.9248046875,-40531.7421875,-38493.47265625,25632.958984375,-24115.43359375,-5619.18798828125,-62811.78515625,-49477.73828125,-72755.2734375,142084.4375,-6974.517578125,-6929.18505859375,658220.75,659609.8125,0.0,0.0,0.0
18:57:22.991776,-25723.98046875,-24233.01171875,-22536.927734375,-21234.263671875,-28745.439453125,-28109.53125,-20265.021484375,-34821.53125,-201.26966857910156,-41470.046875,5078.5048828125,-40533.44140625,-38505.3671875,25630.455078125,-24137.33984375,-5652.62890625,-62878.30859375,-49663.44921875,-73014.0390625,142174.5,-7386.2666015625,-7341.2021484375,657773.25,659131.0625,0.0,178929.0,0.0
18:57:22.993774,-25732.744140625,-24239.62890625,-22542.11328125,-21272.890625,-28771.81640625,-28190.18359375,-20271.458984375,-34821.890625,-217.09585571289062,-41983.28125,5041.2197265625,-40534.87109375,-38505.8125,25635.998046875,-24149.767578125,-5672.478515625,-62917.7421875,-49792.828125,-73255.3671875,140537.296875,-8329.66796875,-8284.3349609375,656972.125,658120.0625,0.0,0.0,0.0
18:57:22.995772,-25731.044921875,-24239.44921875,-22536.927734375,-21271.81640625,-28767.2578125,-28180.16796875,-20265.37890625,-34815.09375,-198.2296142578125,-42068.671875,5061.5166015625,-40533.88671875,-38501.1640625,25640.291015625,-24141.095703125,-5658.17236328125,-62891.98828125,-49733.90625,-73235.3359375,139223.1875,-8633.583984375,-8588.51953125,656790.0,657842.75,0.0,0.0,0.0
18:57:22.997771,-25718.52734375,-24230.955078125,-22531.205078125,-21224.607421875,-28726.841796875,-28070.81640625,-20252.32421875,-34811.0703125,-165.7725372314453,-41550.25,5128.12939453125,-40531.02734375,-38494.63671875,25644.76171875,-24114.091796875,-5618.20458984375,-62822.78515625,-49535.41015625,-72942.6015625,140240.078125,-7715.666015625,-7671.1376953125,657537.375,658834.25,0.0,0.0,0.0
18:57:22.998775,-25714.146484375,-24226.306640625,-22526.466796875,-21195.099609375,-28703.86328125,-28027.896484375,-20251.162109375,-34808.74609375,-154.41702270507812,-41192.8671875,5146.90625,-40530.1328125,-38490.07421875,25648.6953125,-24102.021484375,-5605.06103515625,-62809.28125,-49483.1015625,-72831.546875,142189.390625,-6883.0478515625,-6837.44677734375,658286.125,659608.1875,0.0,0.0,0.0
18:57:23.000770,-25721.4765625,-24227.556640625,-22527.271484375,-21224.517578125,-28733.19140625,-28119.3671875,-20262.607421875,-34813.21484375,-180.7939910888672,-41523.25,5086.55224609375,-40538.5390625,-38495.70703125,25641.453125,-24127.4140625,-5640.46875,-62875.0,-49663.08984375,-73103.71875,142270.0625,-7313.5732421875,-7266.0947265625,657818.125,659114.75,0.0,0.0,0.0
18:57:23.000770,-25727.111328125,-24228.451171875,-22530.490234375,-21267.16796875,-28768.330078125,-28206.45703125,-20268.6875,-34819.4765625,-204.04148864746094,-42018.77734375,5039.1630859375,-40541.3984375,-38504.0234375,25632.869140625,-24151.556640625,-5673.01513671875,-62922.66015625,-49797.5703125,-73363.0234375,140607.3125,-8265.55859375,-8218.884765625,656993.5625,658094.0,0.0,0.0,0.0
18:57:23.001769,-25729.525390625,-24228.09375,-22535.228515625,-21273.068359375,-28771.638671875,-28195.546875,-20263.234375,-34821.80078125,-197.60372924804688,-42108.546875,5048.73046875,-40537.28515625,-38504.828125,25628.3984375,-24150.662109375,-5668.455078125,-62902.36328125,-49753.30859375,-73349.96875,139280.65625,-8579.3994140625,-8534.0673828125,656790.625,657815.5625,0.0,0.0,0.0
18:57:23.003767,-25721.74609375,-24224.697265625,-22530.22265625,-21225.859375,-28729.345703125,-28082.619140625,-20256.52734375,-34815.453125,-167.11373901367188,-41584.31640625,5112.03515625,-40526.5546875,-38495.62109375,25628.845703125,-24126.162109375,-5632.06396484375,-62832.796875,-49561.60546875,-73055.4375,140319.75,-7656.65283203125,-7610.24755859375,657539.875,658816.25,0.0,181753.0,0.0
18:57:23.005766,-25724.96484375,-24226.484375,-22529.328125,-21200.734375,-28710.837890625,-28044.169921875,-20258.046875,-34815.8984375,-165.5937042236328,-41243.7421875,5127.056640625,-40523.25,-38497.05078125,25625.626953125,-24121.15625,-5625.0,-62820.90625,-49534.60546875,-72974.6953125,142249.734375,-6823.7666015625,-6777.62939453125,658294.0,659592.4375,0.0,0.0,0.0
18:57:23.007765,-25729.345703125,-24227.46875,-22531.921875,-21229.97265625,-28735.3359375,-28136.177734375,-20260.8203125,-34823.41015625,-194.653076171875,-41597.37109375,5076.359375,-40525.39453125,-38506.88671875,25625.8046875,-24141.18359375,-5656.8310546875,-62890.46875,-49724.33984375,-73266.8984375,142266.375,-7265.82666015625,-7220.494140625,657818.25,659084.5,0.0,0.0,0.0
18:57:23.009764,-25729.703125,-24227.19921875,-22534.87109375,-21266.005859375,-28764.486328125,-28223.98046875,-20262.33984375,-34828.86328125,-213.69815063476562,-42098.35546875,5036.48095703125,-40527.8984375,-38513.0546875,25628.12890625,-24155.580078125,-5679.45263671875,-62946.80078125,-49861.9453125,-73522.625,140536.953125,-8237.3935546875,-8191.79248046875,656998.25,658050.25,0.0,0.0,0.0
18:57:23.011763,-25729.078125,-24227.556640625,-22529.685546875,-21264.396484375,-28760.373046875,-28210.033203125,-20258.494140625,-34825.9140625,-201.09085083007812,-42171.5859375,5055.07861328125,-40529.1484375,-38511.0,25631.884765625,-24153.791015625,-5669.0810546875,-62927.93359375,-49807.046875,-73497.5859375,139174.03125,-8556.0625,-8510.73046875,656802.25,657808.75,0.0,0.0,0.0
18:57:23.013761,-25723.892578125,-24226.6640625,-22525.9296875,-21216.470703125,-28717.095703125,-28097.4609375,-20249.642578125,-34817.953125,-158.35121154785156,-41643.0625,5121.69189453125,-40522.62109375,-38499.10546875,25643.150390625,-24126.341796875,-5629.82861328125,-62845.671875,-49597.4609375,-73196.9765625,140189.984375,-7634.6572265625,-7587.71533203125,657553.125,658819.1875,0.0,0.0,0.0
18:57:23.015760,-25721.03125,-24220.046875,-22523.78515625,-21190.09375,-28693.849609375,-28051.591796875,-20245.9765625,-34817.328125,-151.64520263671875,-41293.45703125,5142.078125,-40519.13671875,-38495.70703125,25648.337890625,-24119.189453125,-5621.333984375,-62826.8984375,-49560.265625,-73082.2578125,142090.75,-6816.52392578125,-6768.24072265625,658284.4375,659582.375,0.0,0.0,0.0
18:57:23.017758,-25728.18359375,-24219.0625,-22528.5234375,-21218.615234375,-28720.314453125,-28133.494140625,-20249.732421875,-34819.7421875,-183.83404541015625,-41644.3125,5091.64892578125,-40521.99609375,-38502.50390625,25647.98046875,-24142.078125,-5653.52294921875,-62886.35546875,-49730.328125,-73301.0546875,142058.28125,-7295.6015625,-7249.732421875,657772.625,659036.6875,0.0,0.0,0.0
18:57:23.018759,-25736.677734375,-24221.4765625,-22534.06640625,-21258.2265625,-28753.755859375,-28213.966796875,-20255.990234375,-34819.02734375,-206.36624145507812,-42149.3203125,5050.787109375,-40525.125,-38505.09765625,25649.5,-24162.5546875,-5674.7138671875,-62925.51953125,-49853.98828125,-73469.6015625,140287.5,-8306.599609375,-8262.33984375,656918.625,657964.9375,0.0,16762361.0,0.0
18:57:23.020758,-25739.359375,-24219.0625,-22534.78125,-21260.283203125,-28751.251953125,-28194.20703125,-20253.3984375,-34816.61328125,-196.9778289794922,-42224.0703125,5068.49072265625,-40516.18359375,-38499.8203125,25652.986328125,-24161.123046875,-5662.1064453125,-62900.125,-49788.62890625,-73361.859375,138909.140625,-8653.166015625,-8608.90625,656694.5,657709.3125,0.0,0.0,0.0
18:57:23.022752,-25737.75,-24218.169921875,-22532.009765625,-21220.583984375,-28713.51953125,-28087.982421875,-20247.138671875,-34812.859375,-170.15379333496094,-41701.00390625,5127.2353515625,-40509.8359375,-38493.47265625,25651.556640625,-24145.119140625,-5626.52001953125,-62827.5234375,-49590.21875,-73014.7578125,139867.96875,-7783.26220703125,-7738.46630859375,657394.0625,658680.8125,0.0,0.0,0.0
18:57:23.023753,-25738.734375,-24218.169921875,-22531.921875,-21196.978515625,-28697.603515625,-28054.36328125,-20250.71484375,-34814.109375,-170.15379333496094,-41343.8828125,5130.63330078125,-40509.74609375,-38492.40234375,25645.029296875,-24144.40234375,-5619.00927734375,-62808.92578125,-49554.453125,-72871.6015625,141695.359375,-7006.70654296875,-6961.64208984375,658081.4375,659403.25,0.0,0.0,0.0
18:57:23.023753,-25744.099609375,-24221.388671875,-22534.513671875,-21231.4921875,-28727.826171875,-28142.97265625,-20259.8359375,-34815.98828125,-202.2532196044922,-41666.578125,5066.43408203125,-40512.609375,-38498.390625,25636.712890625,-24168.365234375,-5657.2783203125,-62870.7109375,-49727.46875,-73086.9140625,141650.765625,-7470.76220703125,-7426.77099609375,657596.25,658872.3125,0.0,0.0,0.0
18:57:23.024755,-25748.48046875,-24222.28125,-22537.732421875,-21272.443359375,-28760.8203125,-28225.6796875,-20261.35546875,-34819.02734375,-224.07009887695312,-42130.72265625,5023.962890625,-40513.76953125,-38503.12890625,25633.13671875,-24187.41015625,-5688.21533203125,-62915.23828125,-49845.2265625,-73284.515625,139918.9375,-8431.0625,-8385.73046875,656820.125,657857.9375,0.0,0.0,0.0
18:57:23.026754,-25750.537109375,-24219.95703125,-22541.30859375,-21276.287109375,-28760.908203125,-28209.67578125,-20259.388671875,-34817.23828125,-216.02288818359375,-42182.046875,5041.041015625,-40515.6484375,-38501.1640625,25634.92578125,-24182.494140625,-5682.31396484375,-62897.62109375,-49782.63671875,-73223.0859375,138566.734375,-8742.2216796875,-8697.9619140625,656636.125,657669.0625,0.0,0.0,0.0
18:57:23.028752,-25745.08203125,-24214.4140625,-22536.033203125,-21229.8828125,-28719.95703125,-28094.421875,-20249.375,-34815.09375,-178.29042053222656,-41640.91796875,5107.3857421875,-40510.640625,-38492.84765625,25640.201171875,-24151.556640625,-5644.4921875,-62820.7265625,-49582.88671875,-72899.234375,139549.4375,-7838.52001953125,-7793.7236328125,657383.5,658676.0,0.0,0.0,0.0
18:57:23.030750,-25745.798828125,-24212.8046875,-22530.310546875,-21203.326171875,-28701.44921875,-28052.306640625,-20250.984375,-34818.3125,-170.0643768310547,-41282.546875,5125.08935546875,-40510.1953125,-38492.3125,25642.79296875,-24141.005859375,-5629.11328125,-62803.203125,-49547.48046875,-72774.5,141406.125,-7031.1162109375,-6984.7109375,658085.0625,659427.875,0.0,16762361.0,0.0
18:57:23.032749,-25755.90234375,-24212.537109375,-22537.017578125,-21233.7265625,-28734.978515625,-28144.58203125,-20257.421875,-34824.03515625,-206.27682495117188,-41610.24609375,5074.9287109375,-40513.50390625,-38503.30859375,25637.96484375,-24161.123046875,-5656.56298828125,-62870.9765625,-49728.6328125,-73008.8515625,141366.96875,-7480.95556640625,-7435.08642578125,657612.5,658910.6875,0.0,0.0,0.0
18:57:23.034748,-25761.625,-24218.169921875,-22543.9921875,-21274.23046875,-28771.548828125,-28227.646484375,-20258.494140625,-34827.07421875,-226.3948516845703,-42083.24609375,5038.537109375,-40515.37890625,-38511.4453125,25634.8359375,-24176.14453125,-5677.03857421875,-62917.47265625,-49857.296875,-73221.4765625,139638.28125,-8435.623046875,-8389.2177734375,656840.5,657896.8125,0.0,0.0,0.0
18:57:23.036747,-25764.126953125,-24219.779296875,-22550.607421875,-21279.060546875,-28770.654296875,-28210.48046875,-20251.966796875,-34826.71875,-212.62518310546875,-42129.5625,5056.68798828125,-40512.609375,-38510.015625,25637.33984375,-24170.779296875,-5665.7724609375,-62892.8828125,-49808.8359375,-73165.7734375,138296.34375,-8738.1982421875,-8692.3291015625,656653.8125,657699.75,0.0,0.0,0.0
18:57:23.038744,-25759.388671875,-24216.201171875,-22547.388671875,-21231.4921875,-28728.720703125,-28098.98046875,-20239.44921875,-34824.48046875,-179.8998565673828,-41586.10546875,5119.18798828125,-40510.640625,-38504.73828125,25640.111328125,-24147.80078125,-5629.02392578125,-62823.140625,-49614.26953125,-72862.75,139305.609375,-7823.7666015625,-7778.166015625,657402.3125,658714.3125,0.0,0.0,0.0
18:57:23.038744,-25756.794921875,-24219.509765625,-22542.91796875,-21206.9921875,-28705.025390625,-28065.18359375,-20245.439453125,-34824.5703125,-171.7632293701172,-41225.94921875,5135.7294921875,-40513.0546875,-38506.70703125,25640.201171875,-24146.458984375,-5620.171875,-62814.19921875,-49585.8359375,-72759.5703125,141182.890625,-7016.0947265625,-6970.76220703125,658109.25,659466.0625,0.0,0.0,0.0
18:57:23.039745,-25760.015625,-24218.080078125,-22546.40625,-21237.662109375,-28727.736328125,-28147.98046875,-20249.017578125,-34829.30859375,-196.0836944580078,-41539.25390625,5085.4794921875,-40511.17578125,-38514.30859375,25641.720703125,-24166.755859375,-5648.962890625,-62877.234375,-49766.54296875,-73004.1171875,141154.375,-7466.470703125,-7421.1376953125,657633.625,658948.875,0.0,0.0,0.0
18:57:23.041744,-25761.892578125,-24212.177734375,-22547.568359375,-21272.62109375,-28755.72265625,-28221.298828125,-20248.748046875,-34828.953125,-212.0886993408203,-42008.31640625,5048.1044921875,-40509.8359375,-38516.2734375,25643.955078125,-24183.923828125,-5667.650390625,-62917.203125,-49894.76171875,-73215.578125,139422.6875,-8412.017578125,-8366.685546875,656866.1875,657942.25,0.0,0.0,0.0
18:57:23.043743,-25763.501953125,-24213.251953125,-22549.53515625,-21273.42578125,-28755.455078125,-28200.912109375,-20248.30078125,-34827.7890625,-196.7989959716797,-42047.92578125,5064.02001953125,-40514.0390625,-38512.96484375,25644.58203125,-24180.2578125,-5656.8310546875,-62898.60546875,-49834.765625,-73162.734375,138115.28125,-8686.6962890625,-8641.36328125,656709.0625,657757.0,0.0,16761849.0,0.0
18:57:23.045739,-25765.916015625,-24216.0234375,-22547.8359375,-21227.826171875,-28715.666015625,-28085.927734375,-20243.65234375,-34822.87109375,-161.83834838867188,-41501.25390625,5125.1787109375,-40514.93359375,-38506.9765625,25647.533203125,-24159.24609375,-5621.42333984375,-62830.203125,-49632.87109375,-72870.3515625,139168.671875,-7747.8544921875,-7701.71728515625,657479.0625,658787.9375,0.0,0.0,0.0
18:57:23.046741,-25760.8203125,-24215.30859375,-22540.416015625,-21197.873046875,-28695.63671875,-28055.794921875,-20248.48046875,-34820.45703125,-153.8805389404297,-41140.11328125,5135.55078125,-40517.97265625,-38505.0078125,25648.158203125,-24156.205078125,-5618.65185546875,-62819.38671875,-49598.98046875,-72791.21875,141034.75,-6943.13330078125,-6898.0693359375,658188.75,659534.0625,0.0,0.0,0.0
18:57:23.048739,-25759.478515625,-24213.876953125,-22537.822265625,-21225.0546875,-28724.25,-28146.728515625,-20257.2421875,-34820.28125,-180.0786895751953,-41468.078125,5076.98486328125,-40521.640625,-38512.4296875,25642.525390625,-24182.046875,-5658.8876953125,-62890.46875,-49785.41015625,-73060.53125,140971.109375,-7405.3115234375,-7359.7109375,657694.8125,659007.0625,0.0,0.0,0.0
18:57:23.050738,-25759.478515625,-24211.552734375,-22540.951171875,-21263.6796875,-28752.861328125,-28225.947265625,-20259.388671875,-34826.08984375,-199.4813995361328,-41929.2734375,5035.85498046875,-40521.81640625,-38521.1015625,25633.583984375,-24201.896484375,-5688.39404296875,-62940.62890625,-49918.09765625,-73299.984375,139260.0625,-8337.447265625,-8291.578125,656920.1875,658009.0625,0.0,0.0,0.0
18:57:23.052737,-25756.349609375,-24212.625,-22539.521484375,-21266.36328125,-28750.26953125,-28206.634765625,-20259.65625,-34825.64453125,-187.9470672607422,-41963.25,5049.7138671875,-40526.9140625,-38518.41796875,25629.380859375,-24198.498046875,-5682.31396484375,-62919.796875,-49861.140625,-73276.828125,137999.46875,-8594.1533203125,-8549.3564453125,656775.3125,657828.5,0.0,0.0,0.0
18:57:23.054736,-25749.46484375,-24213.787109375,-22532.009765625,-21220.671875,-28712.447265625,-28094.0625,-20252.951171875,-34820.01171875,-155.0429229736328,-41429.98828125,5112.12451171875,-40526.2890625,-38506.9765625,25630.09765625,-24174.892578125,-5649.41015625,-62848.4453125,-49663.89453125,-73006.171875,139073.984375,-7661.4814453125,-7615.07568359375,657533.875,658844.3125,0.0,0.0,0.0
18:57:23.056735,-25747.318359375,-24213.4296875,-22526.109375,-21196.708984375,-28694.7421875,-28058.4765625,-20252.236328125,-34820.01171875,-150.12518310546875,-41098.53515625,5121.06591796875,-40527.2734375,-38504.5625,25626.69921875,-24173.10546875,-5644.3134765625,-62842.6328125,-49627.68359375,-72943.578125,140925.703125,-6875.537109375,-6829.93603515625,658235.375,659571.875,0.0,0.0,0.0
18:57:23.058733,-25757.599609375,-24219.15234375,-22528.5234375,-21227.916015625,-28724.16015625,-28147.98046875,-20263.94921875,-34821.3515625,-171.85264587402344,-41433.4765625,5062.05322265625,-40530.3125,-38507.421875,25624.822265625,-24193.849609375,-5674.26708984375,-62905.58203125,-49795.15625,-73217.7265625,140868.84375,-7336.64208984375,-7291.57763671875,657742.6875,659044.6875,0.0,50169.0,0.0
18:57:23.060732,-25769.58203125,-24225.859375,-22531.921875,-21268.240234375,-28757.958984375,-28223.4453125,-20268.59765625,-34823.5859375,-187.32118225097656,-41898.16015625,5025.30419921875,-40533.44140625,-38507.0625,25627.861328125,-24209.67578125,-5690.9873046875,-62943.4921875,-49905.7578125,-73456.1875,139196.03125,-8256.70703125,-8211.3740234375,656979.0625,658058.875,0.0,0.0,0.0
18:57:23.060732,-25774.142578125,-24233.90625,-22531.83203125,-21272.533203125,-28757.779296875,-28209.138671875,-20264.6640625,-34820.90625,-182.4928436279297,-41942.953125,5046.76318359375,-40535.49609375,-38503.12890625,25632.869140625,-24202.87890625,-5673.01513671875,-62916.1328125,-49836.5546875,-73431.15625,137936.09375,-8526.82421875,-8482.296875,656819.6875,657863.75,0.0,0.0,0.0
18:57:23.061732,-25770.296875,-24229.79296875,-22530.1328125,-21230.5078125,-28718.884765625,-28102.2890625,-20255.544921875,-34817.5078125,-157.99356079101562,-41436.60546875,5109.62109375,-40531.02734375,-38497.31640625,25638.322265625,-24174.982421875,-5629.82861328125,-62837.26953125,-49630.3671875,-73166.3125,138966.21875,-7617.48974609375,-7572.42529296875,657555.625,658854.6875,0.0,0.0,0.0
18:57:23.062733,-25763.501953125,-24225.322265625,-22527.451171875,-21206.724609375,-28696.44140625,-28068.490234375,-20259.03125,-34818.84765625,-157.90414428710938,-41112.39453125,5124.3740234375,-40527.00390625,-38497.05078125,25640.46875,-24167.11328125,-5614.80712890625,-62821.3515625,-49590.0390625,-73107.5625,140770.265625,-6842.0068359375,-6795.6015625,658247.25,659572.5,0.0,0.0,0.0
18:57:23.064729,-25759.2109375,-24223.623046875,-22528.61328125,-21234.173828125,-28720.314453125,-28149.5,-20259.298828125,-34823.05078125,-180.9728240966797,-41438.3046875,5074.21337890625,-40527.2734375,-38507.51171875,25639.396484375,-24185.0859375,-5642.435546875,-62883.40625,-49770.38671875,-73387.875,140677.578125,-7309.5498046875,-7263.6806640625,657747.75,659038.125,0.0,0.0,0.0
18:57:23.066731,-25764.126953125,-24222.908203125,-22533.083984375,-21269.314453125,-28749.46484375,-28228.00390625,-20262.0703125,-34827.07421875,-193.31187438964844,-41892.61328125,5037.46435546875,-40528.8828125,-38517.34765625,25637.875,-24198.23046875,-5665.05712890625,-62929.0078125,-49890.6484375,-73633.40625,138978.8125,-8233.3701171875,-8187.76904296875,656979.375,658049.1875,0.0,0.0,0.0
18:57:23.068728,-25765.111328125,-24219.95703125,-22532.814453125,-21263.234375,-28745.26171875,-28208.958984375,-20256.52734375,-34823.140625,-174.4456329345703,-41939.46875,5055.97265625,-40525.75,-38515.73828125,25637.875,-24190.80859375,-5655.04296875,-62910.765625,-49827.61328125,-73605.7734375,137715.140625,-8500.2685546875,-8456.0087890625,656822.375,657847.9375,0.0,0.0,0.0
18:57:23.070728,-25761.265625,-24215.666015625,-22529.1484375,-21213.787109375,-28706.1875,-28100.142578125,-20248.30078125,-34817.953125,-139.66380310058594,-41423.55078125,5117.39990234375,-40520.74609375,-38507.6015625,25639.486328125,-24167.203125,-5618.5625,-62838.609375,-49629.73828125,-73336.8203125,138759.9375,-7585.03271484375,-7539.7001953125,657563.5625,658844.4375,0.0,50169.0,0.0
18:57:23.072725,-25759.65625,-24214.056640625,-22529.685546875,-21191.5234375,-28691.166015625,-28068.759765625,-20250.357421875,-34817.0625,-138.94850158691406,-41097.4609375,5126.4306640625,-40520.1171875,-38510.1953125,25637.33984375,-24161.48046875,-5612.75048828125,-62819.38671875,-49608.4609375,-73264.3984375,140588.265625,-6824.03466796875,-6777.8974609375,658241.625,659545.3125,0.0,0.0,0.0
18:57:23.073726,-25761.265625,-24219.779296875,-22531.02734375,-21224.16015625,-28723.98046875,-28163.806640625,-20261.625,-34821.53125,-173.99856567382812,-41434.90625,5072.0673828125,-40521.28125,-38518.5078125,25633.763671875,-24184.19140625,-5645.9228515625,-62883.046875,-49791.9375,-73543.1875,140517.515625,-7307.9404296875,-7262.0712890625,657725.875,658997.9375,0.0,0.0,0.0
18:57:23.075725,-25767.79296875,-24223.4453125,-22532.189453125,-21263.234375,-28755.365234375,-28240.43359375,-20266.2734375,-34823.3203125,-194.74249267578125,-41899.859375,5036.5703125,-40521.37109375,-38521.01171875,25630.72265625,-24201.896484375,-5670.42236328125,-62924.1796875,-49911.390625,-73771.546875,138830.21875,-8244.904296875,-8199.03515625,656945.75,657997.4375,0.0,0.0,0.0
18:57:23.077722,-25777.62890625,-24230.41796875,-22540.056640625,-21268.509765625,-28759.568359375,-28227.55859375,-20260.4609375,-34822.6953125,-186.4270477294922,-41958.24609375,5051.3232421875,-40521.55078125,-38519.8515625,25628.666015625,-24200.5546875,-5660.22900390625,-62899.58984375,-49849.33984375,-73717.8984375,137571.296875,-8531.384765625,-8485.7841796875,656771.125,657799.875,0.0,0.0,0.0
18:57:23.079720,-25778.43359375,-24232.20703125,-22534.78125,-21228.630859375,-28725.501953125,-28125.71484375,-20252.68359375,-34819.20703125,-156.38412475585938,-41453.68359375,5107.3857421875,-40522.53125,-38510.28125,25628.755859375,-24180.705078125,-5628.0400390625,-62828.23828125,-49651.109375,-73405.2265625,138618.296875,-7642.97265625,-7597.64013671875,657484.4375,658772.8125,0.0,0.0,0.0
18:57:23.081717,-25778.880859375,-24231.4921875,-22537.107421875,-21212.08984375,-28711.642578125,-28094.689453125,-20252.951171875,-34822.42578125,-154.50643920898438,-41139.6640625,5116.59521484375,-40523.16015625,-38504.91796875,25626.609375,-24175.966796875,-5624.642578125,-62814.37890625,-49613.64453125,-73292.296875,140454.28125,-6890.55859375,-6845.494140625,658151.5625,659463.875,0.0,0.0,0.0
18:57:23.082719,-25785.228515625,-24235.60546875,-22544.439453125,-21248.837890625,-28744.3671875,-28183.298828125,-20259.8359375,-34828.68359375,-181.9563751220703,-41482.56640625,5059.1025390625,-40526.5546875,-38516.00390625,25622.5859375,-24201.091796875,-5660.58642578125,-62880.72265625,-49799.625,-73526.203125,140369.109375,-7385.19384765625,-7339.5927734375,657632.5,658903.4375,0.0,0.0,0.0
