timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:58:51.700759,-26042.025390625,-24521.638671875,-22709.40625,-21789.96875,-29135.998046875,-28874.642578125,-20512.787109375,-34828.68359375,-207.5286102294922,-39985.0703125,4916.30908203125,-40963.96875,-38511.625,25302.6640625,-24397.0859375,-5956.3662109375,-62158.9765625,-47745.08203125,-73064.5546875,139101.609375,-8844.9580078125,-8800.4296875,656603.375,657591.6875,0.0,0.0,0.0
18:58:51.702758,-26035.587890625,-24520.38671875,-22704.66796875,-21754.0234375,-29105.240234375,-28780.580078125,-20503.576171875,-34822.6953125,-178.6480712890625,-39616.1484375,4974.96435546875,-40963.4296875,-38502.7734375,25307.046875,-24376.51953125,-5925.69775390625,-62092.8125,-47552.48828125,-72811.6953125,139430.609375,-8241.953125,-8197.42578125,657111.9375,658337.625,0.0,0.0,0.0
18:58:51.704756,-26028.880859375,-24523.248046875,-22700.287109375,-21716.828125,-29076.806640625,-28709.048828125,-20501.51953125,-34818.671875,-165.05722045898438,-39191.61328125,5010.193359375,-40961.10546875,-38498.03515625,25307.671875,-24367.310546875,-5903.07568359375,-62056.95703125,-47449.9296875,-72616.0625,141394.921875,-7228.0048828125,-7182.40380859375,657982.8125,659326.4375,0.0,0.0,0.0
18:58:51.705756,-26037.912109375,-24530.669921875,-22709.228515625,-21734.443359375,-29095.404296875,-28768.240234375,-20509.12109375,-34825.109375,-191.5236053466797,-39343.4375,4967.3642578125,-40965.12890625,-38506.4375,25302.486328125,-24389.84375,-5929.36328125,-62106.3125,-47585.03125,-72777.359375,142101.203125,-7296.67431640625,-7250.2685546875,657866.4375,659191.1875,0.0,0.0,0.0
18:58:51.706758,-26048.373046875,-24538.537109375,-22715.666015625,-21777.71875,-29127.951171875,-28864.44921875,-20521.19140625,-34832.08203125,-218.2582244873047,-39787.5546875,4918.455078125,-40970.76171875,-38515.91796875,25300.4296875,-24414.251953125,-5960.56884765625,-62163.984375,-47738.5546875,-73026.5546875,140742.09375,-8231.759765625,-8185.89111328125,657019.4375,658188.0625,0.0,49914.0,0.0
18:58:51.708753,-26042.47265625,-24532.099609375,-22705.919921875,-21789.69921875,-29134.8359375,-28880.365234375,-20514.931640625,-34829.1328125,-212.2675323486328,-39981.58203125,4919.17041015625,-40964.94921875,-38505.0078125,25304.990234375,-24414.96875,-5957.70751953125,-62158.3515625,-47731.4921875,-73066.1640625,139105.828125,-8840.666015625,-8795.8701171875,656608.5625,657603.625,0.0,0.0,0.0
18:58:51.710752,-26030.490234375,-24527.71875,-22696.62109375,-21753.48828125,-29106.759765625,-28784.783203125,-20509.208984375,-34824.66015625,-183.83404541015625,-39625.44921875,4974.2490234375,-40964.32421875,-38497.140625,25301.681640625,-24394.939453125,-5925.87646484375,-62097.10546875,-47550.87890625,-72826.5390625,139437.71875,-8239.2705078125,-8193.9384765625,657106.25,658346.875,0.0,0.0,0.0
18:58:51.712750,-26027.5390625,-24529.775390625,-22690.98828125,-21718.52734375,-29078.326171875,-28712.982421875,-20511.087890625,-34823.85546875,-173.01502990722656,-39205.29296875,5005.4541015625,-40967.09765625,-38498.66015625,25297.568359375,-24384.298828125,-5903.97021484375,-62063.84375,-47455.02734375,-72635.5546875,141399.15625,-7220.76220703125,-7174.89306640625,657988.75,659334.0,0.0,0.0,0.0
18:58:51.714750,-26030.7578125,-24528.791015625,-22691.970703125,-21733.279296875,-29091.828125,-28767.97265625,-20512.875,-34828.41796875,-194.653076171875,-39344.6875,4963.2509765625,-40969.33203125,-38506.9765625,25292.740234375,-24400.751953125,-5927.30712890625,-62115.1640625,-47595.76171875,-72792.921875,142124.546875,-7271.99609375,-7226.126953125,657888.625,659216.6875,0.0,0.0,0.0
18:58:51.716749,-26026.376953125,-24522.98046875,-22696.53125,-21768.59765625,-29120.171875,-28854.79296875,-20508.404296875,-34834.85546875,-214.6816864013672,-39783.26171875,4917.73974609375,-40969.77734375,-38515.2890625,25293.544921875,-24414.611328125,-5950.37548828125,-62173.46484375,-47749.734375,-73035.9453125,140771.203125,-8204.9365234375,-8158.26220703125,657037.3125,658214.3125,0.0,0.0,0.0
18:58:51.717749,-26026.466796875,-24521.728515625,-22702.34375,-21782.279296875,-29130.09765625,-28868.919921875,-20506.794921875,-34837.71484375,-213.34048461914062,-39981.3125,4919.17041015625,-40969.33203125,-38517.4375,25296.853515625,-24411.5703125,-5946.53076171875,-62174.0,-47743.1171875,-73071.9765625,139113.671875,-8828.05859375,-8782.994140625,656610.875,657615.25,0.0,0.0,0.0
18:58:51.718748,-26022.533203125,-24520.833984375,-22700.375,-21743.025390625,-29098.623046875,-28769.044921875,-20500.1796875,-34832.9765625,-183.4763946533203,-39616.1484375,4981.84912109375,-40964.4140625,-38507.51171875,25300.51953125,-24384.74609375,-5909.78173828125,-62101.21875,-47547.92578125,-72805.796875,139460.375,-8218.6162109375,-8173.28369140625,657109.0,658361.125,0.0,0.0,0.0
18:58:51.719747,-26015.291015625,-24519.76171875,-22696.173828125,-21705.47265625,-29066.5234375,-28695.1015625,-20494.546875,-34830.7421875,-167.20315551757812,-39192.328125,5018.41943359375,-40963.07421875,-38503.48828125,25298.462890625,-24369.45703125,-5887.87548828125,-62059.19140625,-47447.60546875,-72609.890625,141438.453125,-7197.1572265625,-7151.55615234375,657997.875,659351.25,0.0,49915.0,0.0
18:58:51.721747,-26020.56640625,-24516.453125,-22700.017578125,-21723.265625,-29081.1875,-28755.09765625,-20497.943359375,-34833.421875,-188.1259002685547,-39340.578125,4978.2724609375,-40962.0,-38510.4609375,25296.138671875,-24385.015625,-5910.765625,-62113.19921875,-47585.30078125,-72772.3515625,142140.765625,-7269.85009765625,-7224.7861328125,657877.6875,659210.875,0.0,0.0,0.0
18:58:51.722748,-26026.466796875,-24515.46875,-22705.3828125,-21763.6796875,-29116.05859375,-28846.923828125,-20506.52734375,-34836.015625,-217.00643920898438,-39789.43359375,4926.94921875,-40963.609375,-38517.16796875,25296.853515625,-24407.189453125,-5941.88134765625,-62166.9375,-47737.125,-73014.0390625,140758.859375,-8214.056640625,-8168.9921875,657023.0625,658199.75,-2138961408.0,0.0,0.0
18:58:51.724741,-26029.5078125,-24521.37109375,-22708.244140625,-21781.83203125,-29131.4375,-28870.3515625,-20513.591796875,-34833.9609375,-221.65594482421875,-39994.3671875,4920.51171875,-40966.0234375,-38515.46875,25297.658203125,-24411.123046875,-5948.2294921875,-62166.578125,-47733.90625,-73058.921875,139086.71875,-8838.7880859375,-8793.455078125,656598.375,657601.5625,-2138633728.0,0.0,0.0
18:58:51.725743,-26026.466796875,-24519.134765625,-22699.83984375,-21743.294921875,-29098.98046875,-28776.109375,-20505.72265625,-34823.3203125,-191.16595458984375,-39629.828125,4977.02099609375,-40964.14453125,-38503.21875,25301.94921875,-24388.591796875,-5917.4716796875,-62102.109375,-47548.015625,-72807.3125,139443.8125,-8221.5673828125,-8174.625,657110.0625,658357.125,-2138306048.0,0.0,0.0
18:58:51.727741,-26024.41015625,-24519.58203125,-22697.515625,-21704.578125,-29069.7421875,-28709.943359375,-20501.341796875,-34820.7265625,-179.63162231445312,-39206.546875,5006.61669921875,-40961.8203125,-38500.26953125,25301.0546875,-24376.609375,-5899.05224609375,-62069.56640625,-47446.53125,-72616.8671875,141431.9375,-7198.7666015625,-7152.36083984375,657996.0625,659350.0625,0.0,0.0,0.0
18:58:51.729740,-26032.63671875,-24523.158203125,-22705.740234375,-21727.19921875,-29091.380859375,-28772.62109375,-20507.51171875,-34827.96875,-207.17095947265625,-39355.6875,4959.6748046875,-40965.75390625,-38508.671875,25296.673828125,-24396.458984375,-5928.46923828125,-62121.15625,-47582.44140625,-72775.6640625,142128.03125,-7277.8974609375,-7231.49169921875,657870.0,659202.8125,-2138240512.0,0.0,0.0
18:58:51.730740,-26035.9453125,-24524.41015625,-22709.5859375,-21771.28125,-29129.470703125,-28859.263671875,-20511.53515625,-34831.90234375,-231.0443572998047,-39799.8046875,4910.4970703125,-40971.38671875,-38511.0,25299.357421875,-24416.3984375,-5957.88623046875,-62172.8359375,-47733.90625,-73021.90625,140734.25,-8230.4189453125,-8184.5498046875,657006.6875,658183.3125,-2138568192.0,0.0,0.0
18:58:51.732739,-26038.001953125,-24528.255859375,-22711.373046875,-21785.765625,-29141.36328125,-28873.390625,-20509.8359375,-34833.15625,-226.66310119628906,-39996.42578125,4906.38427734375,-40972.28125,-38504.203125,25300.609375,-24419.169921875,-5957.08154296875,-62171.49609375,-47734.890625,-73058.1171875,139081.359375,-8840.9345703125,-8795.6015625,656594.6875,657594.3125,-2138895872.0,49915.0,0.0
18:58:51.733738,-26034.693359375,-24529.41796875,-22711.373046875,-21748.212890625,-29111.857421875,-28777.181640625,-20500.447265625,-34828.86328125,-191.97067260742188,-39632.8671875,4963.876953125,-40974.6953125,-38496.15625,25304.2734375,-24397.533203125,-5922.478515625,-62103.80859375,-47547.390625,-72799.8046875,139467.953125,-8208.1552734375,-8162.822265625,657121.1875,658363.625,0.0,0.0,0.0
18:58:51.734736,-26033.44140625,-24526.556640625,-22707.9765625,-21713.072265625,-29084.49609375,-28706.724609375,-20499.91015625,-34825.9140625,-175.16094970703125,-39220.49609375,5000.2685546875,-40970.671875,-38488.64453125,25309.4609375,-24380.0078125,-5898.962890625,-62058.92578125,-47447.78515625,-72610.609375,141443.40625,-7198.49853515625,-7153.970703125,657994.4375,659342.3125,-1605173248.0,0.0,0.0
18:58:51.735738,-26038.1796875,-24529.328125,-22707.9765625,-21732.474609375,-29102.2890625,-28765.37890625,-20507.689453125,-34828.59375,-198.2296142578125,-39360.42578125,4962.80419921875,-40968.97265625,-38489.09375,25309.013671875,-24391.453125,-5919.6171875,-62109.80078125,-47579.22265625,-72774.6796875,142126.34375,-7281.9208984375,-7237.39306640625,657863.375,659192.875,-2101540352.0,0.0,0.0
18:58:51.737736,-26043.9921875,-24533.26171875,-22709.31640625,-21778.5234375,-29137.25,-28856.4921875,-20515.111328125,-34831.45703125,-223.80186462402344,-39803.37890625,4918.90185546875,-40967.9921875,-38495.171875,25305.16796875,-24411.5703125,-5946.35205078125,-62163.89453125,-47733.1015625,-73018.6875,140735.53125,-8233.3701171875,-8188.57373046875,657003.125,658174.1875,-2139092480.0,0.0,0.0
18:58:51.739734,-26049.625,-24537.28515625,-22711.373046875,-21797.478515625,-29154.41796875,-28875.71484375,-20512.16015625,-34831.546875,-223.8912811279297,-40001.07421875,4917.56103515625,-40964.859375,-38498.2109375,25304.2734375,-24415.146484375,-5949.1240234375,-62164.07421875,-47738.46484375,-73052.7578125,139089.265625,-8847.3720703125,-8803.1123046875,656589.5,657585.875,0.0,0.0,0.0
18:58:51.741733,-26048.552734375,-24542.560546875,-22709.048828125,-21762.875,-29126.162109375,-28782.099609375,-20503.666015625,-34827.07421875,-191.25537109375,-39637.16015625,4976.12646484375,-40963.07421875,-38486.85546875,25306.95703125,-24394.671875,-5916.30908203125,-62095.76171875,-47547.30078125,-72793.7265625,139456.078125,-8230.6875,-8185.89111328125,657103.125,658339.0,-2101474816.0,0.0,0.0
18:58:51.743731,-26047.03125,-24539.431640625,-22710.2109375,-21734.80078125,-29097.55078125,-28716.828125,-20509.568359375,-34827.5234375,-179.00572204589844,-39221.30078125,5006.97412109375,-40966.55859375,-38483.81640625,25303.380859375,-24387.16015625,-5900.7509765625,-62062.6796875,-47438.39453125,-72607.5625,141408.140625,-7226.931640625,-7180.5263671875,657969.9375,659313.5,-2138502656.0,0.0,0.0
18:58:51.745730,-26050.51953125,-24538.359375,-22712.89453125,-21753.48828125,-29114.896484375,-28780.04296875,-20516.36328125,-34832.88671875,-204.48855590820312,-39375.359375,4960.56884765625,-40971.74609375,-38497.05078125,25295.869140625,-24407.904296875,-5932.0458984375,-62115.1640625,-47585.03125,-72775.21875,142085.71875,-7304.7216796875,-7258.583984375,657844.3125,659168.4375,-2137978368.0,49915.0,0.0
18:58:51.747729,-26054.54296875,-24544.52734375,-22716.470703125,-21789.521484375,-29151.9140625,-28871.15625,-20524.23046875,-34836.91015625,-233.01144409179688,-39826.00390625,4903.07568359375,-40975.14453125,-38511.0,25288.89453125,-24434.37109375,-5964.23486328125,-62172.2109375,-47752.234375,-73026.2890625,140705.28125,-8245.4404296875,-8201.44921875,656993.8125,658158.75,0.0,0.0,0.0
18:58:51.749729,-26054.095703125,-24547.748046875,-22715.12890625,-21804.2734375,-29160.765625,-28888.0546875,-20521.28125,-34833.33203125,-232.92202758789062,-40018.0625,4896.3701171875,-40976.6640625,-38515.828125,25286.033203125,-24439.01953125,-5966.73828125,-62174.53515625,-47752.86328125,-73060.8046875,139067.40625,-8851.6640625,-8807.404296875,656586.375,657577.8125,-2137912832.0,0.0,0.0
18:58:51.751729,-26044.88671875,-24545.51171875,-22707.529296875,-21759.8359375,-29122.943359375,-28788.537109375,-20505.6328125,-34830.65234375,-198.2296142578125,-39642.4375,4961.19482421875,-40969.33203125,-38503.0390625,25292.203125,-24411.392578125,-5928.91650390625,-62108.90625,-47563.0390625,-72794.7109375,139458.96875,-8218.6162109375,-8173.015625,657114.5625,658342.4375,-2138174976.0,0.0,0.0
18:58:51.753728,-26040.50390625,-24539.96875,-22703.1484375,-21718.705078125,-29089.951171875,-28721.65625,-20499.1953125,-34831.1875,-176.85980224609375,-39219.6015625,4995.3505859375,-40965.0390625,-38502.59375,25291.578125,-24396.01171875,-5906.38427734375,-62074.83984375,-47463.51953125,-72614.1796875,141436.96875,-7204.3994140625,-7158.53076171875,657993.3125,659323.0625,-2138830336.0,0.0,0.0
18:58:51.755724,-26040.951171875,-24536.927734375,-22700.734375,-21731.849609375,-29101.39453125,-28774.767578125,-20506.4375,-34833.15625,-196.17311096191406,-39369.01171875,4958.6015625,-40964.0546875,-38512.0703125,25294.08203125,-24406.1171875,-5927.66455078125,-62126.609375,-47599.78515625,-72781.1171875,142112.734375,-7291.04150390625,-7246.51318359375,657859.5625,659169.25,0.0,0.0,0.0
18:58:51.756721,-26042.47265625,-24537.912109375,-22702.521484375,-21770.029296875,-29133.763671875,-28861.587890625,-20514.306640625,-34838.4296875,-218.70529174804688,-39814.109375,4916.48779296875,-40964.234375,-38515.6484375,25298.640625,-24420.869140625,-5953.326171875,-62181.421875,-47749.91015625,-73026.375,140711.109375,-8242.7578125,-8197.1572265625,656997.625,658151.9375,-2138109440.0,0.0,0.0
18:58:51.756721,-26042.91796875,-24537.197265625,-22699.9296875,-21781.294921875,-29141.005859375,-28877.146484375,-20509.74609375,-34836.10546875,-214.32403564453125,-40004.5625,4918.54443359375,-40962.359375,-38509.65625,25305.884765625,-24417.830078125,-5950.64404296875,-62179.54296875,-47741.59765625,-73059.90625,139057.609375,-8853.8095703125,-8807.9404296875,656586.125,657573.0625,-2139026944.0,0.0,0.0
18:58:51.757725,-26033.9765625,-24529.865234375,-22693.3125,-21736.140625,-29099.337890625,-28778.255859375,-20493.3828125,-34829.1328125,-176.7703857421875,-39621.51171875,4982.3857421875,-40959.40625,-38500.0,25314.82421875,-24391.095703125,-5912.1064453125,-62105.77734375,-47547.92578125,-72795.15625,139474.125,-8206.27734375,-8160.14013671875,657128.875,658361.5,-1605107712.0,49915.0,0.0
18:58:51.759722,-26035.318359375,-24526.82421875,-22693.3125,-21698.677734375,-29064.646484375,-28704.220703125,-20488.287109375,-34828.05859375,-157.99356079101562,-39190.62890625,5021.7275390625,-40956.9921875,-38499.28515625,25319.921875,-24373.123046875,-5888.50146484375,-62062.94921875,-47447.42578125,-72601.3984375,141467.75,-7194.20654296875,-7147.53271484375,658005.375,659341.125,0.0,0.0,0.0
18:58:51.761720,-26039.611328125,-24529.328125,-22698.05078125,-21723.4453125,-29084.228515625,-28762.4296875,-20500.447265625,-34830.91796875,-182.76109313964844,-39346.8359375,4983.9951171875,-40959.765625,-38511.8046875,25317.150390625,-24388.94921875,-5911.3916015625,-62116.953125,-47591.6484375,-72764.84375,142121.25,-7296.9423828125,-7251.60986328125,657854.1875,659172.5,-2138699264.0,0.0,0.0
18:58:51.763719,-26037.375,-24526.376953125,-22698.587890625,-21761.35546875,-29117.400390625,-28849.337890625,-20503.576171875,-34830.47265625,-202.70028686523438,-39790.86328125,4935.35400390625,-40962.625,-38516.453125,25316.435546875,-24405.3125,-5935.533203125,-62170.24609375,-47749.28515625,-73008.40625,140705.484375,-8248.6591796875,-8203.3271484375,656992.4375,658153.375,-2138764800.0,0.0,0.0
18:58:51.764720,-26036.75,-24525.39453125,-22695.904296875,-21773.337890625,-29127.236328125,-28864.091796875,-20501.251953125,-34828.68359375,-201.3590850830078,-39978.09375,4935.80126953125,-40960.8359375,-38509.56640625,25320.458984375,-24400.39453125,-5934.4599609375,-62168.8125,-47740.43359375,-73040.234375,139058.75,-8849.25,-8804.185546875,656585.5,657581.9375,-2138437120.0,0.0,0.0
18:58:51.765720,-26030.22265625,-24521.1015625,-22690.80859375,-21730.5078125,-29092.453125,-28755.8125,-20492.1328125,-34822.3359375,-169.1702423095703,-39591.29296875,4999.8212890625,-40956.1875,-38501.96875,25326.896484375,-24372.49609375,-5896.1015625,-62097.55078125,-47550.33984375,-72771.1953125,139488.546875,-8194.20703125,-8149.41064453125,657122.125,658368.8125,0.0,0.0,0.0
18:58:51.767720,-26026.287109375,-24523.337890625,-22688.751953125,-21696.083984375,-29063.57421875,-28685.443359375,-20493.294921875,-34824.3046875,-156.5629425048828,-39180.16796875,5028.07568359375,-40953.68359375,-38501.96875,25327.521484375,-24361.767578125,-5878.8447265625,-62064.55859375,-47460.5703125,-72596.03125,141480.296875,-7185.3544921875,-7140.02197265625,658002.6875,659344.6875,-2114647552.0,0.0,0.0
18:58:51.768720,-26029.865234375,-24530.3125,-22691.43359375,-21714.591796875,-29083.958984375,-28753.30859375,-20507.421875,-34827.43359375,-175.87625122070312,-39344.2421875,4979.345703125,-40960.8359375,-38506.9765625,25328.236328125,-24377.32421875,-5906.56298828125,-62118.7421875,-47593.796875,-72763.7734375,142133.734375,-7287.55419921875,-7242.48974609375,657854.1875,659176.6875,-2138043904.0,0.0,0.0
18:58:51.770712,-26033.53125,-24533.9765625,-22692.59765625,-21754.650390625,-29118.5625,-28847.728515625,-20514.0390625,-34827.87890625,-194.8319091796875,-39790.86328125,4930.52587890625,-40963.1640625,-38505.6328125,25331.814453125,-24393.509765625,-5934.728515625,-62172.92578125,-47741.41796875,-72996.875,140725.0,-8236.3203125,-8190.98779296875,657002.875,658160.25,-2138371584.0,49915.0,0.0
18:58:51.771714,-26034.06640625,-24534.87109375,-22692.150390625,-21771.458984375,-29133.13671875,-28866.86328125,-20509.74609375,-34827.34375,-197.06724548339844,-39977.46875,4924.62451171875,-40963.96875,-38504.0234375,25329.041015625,-24397.98046875,-5939.556640625,-62171.31640625,-47738.2890625,-73029.6875,139091.546875,-8836.3740234375,-8792.650390625,656594.8125,657591.125,0.0,0.0,0.0
18:58:51.773713,-26029.5078125,-24535.765625,-22691.79296875,-21737.125,-29108.458984375,-28773.78515625,-20497.853515625,-34824.83984375,-177.66452026367188,-39601.12890625,4975.76904296875,-40964.7734375,-38498.48046875,25326.626953125,-24381.349609375,-5910.765625,-62102.2890625,-47552.93359375,-72781.7421875,139512.078125,-8194.474609375,-8150.21533203125,657123.3125,658373.5625,-2146959360.0,0.0,0.0
18:58:51.775713,-26029.685546875,-24537.642578125,-22690.18359375,-21706.27734375,-29086.10546875,-28707.70703125,-20495.529296875,-34824.03515625,-169.52789306640625,-39191.43359375,4999.8212890625,-40964.68359375,-38493.65234375,25326.44921875,-24372.943359375,-5896.2802734375,-62064.9140625,-47468.16796875,-72605.8671875,141468.21875,-7206.54541015625,-7161.212890625,657979.5625,659331.75,-997425216.0,0.0,0.0
18:58:51.777710,-26034.24609375,-24537.912109375,-22693.40234375,-21728.2734375,-29103.00390625,-28768.6875,-20508.494140625,-34829.7578125,-196.3519287109375,-39343.796875,4954.22021484375,-40965.12890625,-38500.1796875,25320.189453125,-24391.900390625,-5926.41259765625,-62111.140625,-47612.125,-72774.3203125,142100.734375,-7314.10986328125,-7267.43603515625,657827.5625,659158.5625,-997752896.0,0.0,0.0
18:58:51.778710,-26034.3359375,-24539.521484375,-22700.375,-21770.38671875,-29136.802734375,-28855.060546875,-20518.0625,-34835.30078125,-224.6959991455078,-39789.07421875,4906.8310546875,-40964.32421875,-38505.453125,25313.3046875,-24416.935546875,-5959.13818359375,-62171.765625,-47761.71484375,-73013.859375,140698.4375,-8258.8525390625,-8213.251953125,656994.625,658145.8125,-998080512.0,0.0,0.0
18:58:51.778710,-26035.765625,-24537.822265625,-22700.912109375,-21784.3359375,-29146.01171875,-28865.5234375,-20516.720703125,-34834.13671875,-225.14306640625,-39975.234375,4905.490234375,-40961.10546875,-38503.12890625,25312.5,-24420.154296875,-5963.78759765625,-62171.765625,-47753.12890625,-73043.2734375,139076.25,-8851.931640625,-8807.404296875,656594.0625,657581.125,-998014976.0,0.0,0.0
18:58:51.780708,-26041.755859375,-24540.326171875,-22700.375,-21755.72265625,-29119.009765625,-28773.962890625,-20511.265625,-34830.65234375,-198.6766815185547,-39603.98828125,4956.09814453125,-40957.796875,-38500.26953125,25310.0859375,-24404.060546875,-5934.4599609375,-62109.44140625,-47573.05078125,-72790.6875,139491.359375,-8211.91015625,-8167.1142578125,657131.5625,658358.75,-997687296.0,0.0,0.0
18:58:51.782707,-26037.017578125,-24538.001953125,-22693.044921875,-21720.494140625,-29093.52734375,-28710.927734375,-20509.478515625,-34830.91796875,-184.3705291748047,-39192.23828125,4984.173828125,-40959.85546875,-38496.15625,25310.265625,-24394.939453125,-5916.3984375,-62070.7265625,-47470.40625,-72606.578125,141464.140625,-7208.9599609375,-7163.35888671875,657993.125,659327.0625,-997359616.0,49915.0,0.0
18:58:51.784707,-26034.603515625,-24536.033203125,-22692.41796875,-21738.82421875,-29108.19140625,-28768.8671875,-20516.720703125,-34832.70703125,-204.84620666503906,-39352.2890625,4944.11669921875,-40964.0546875,-38495.62109375,25312.58984375,-24409.513671875,-5937.142578125,-62117.1328125,-47598.890625,-72772.890625,142099.0625,-7314.91455078125,-7269.85009765625,657838.6875,659154.4375,-998211584.0,0.0,0.0
18:58:51.786704,-26036.927734375,-24538.447265625,-22693.669921875,-21778.43359375,-29138.412109375,-28860.3359375,-20521.638671875,-34830.5625,-226.3948516845703,-39789.1640625,4900.30419921875,-40964.7734375,-38500.44921875,25312.41015625,-24425.607421875,-5964.23486328125,-62172.8359375,-47753.12890625,-73013.1484375,140678.59375,-8263.94921875,-8218.884765625,656987.875,658137.0,-960660096.0,0.0,0.0
18:58:51.788703,-26043.0078125,-24543.0078125,-22696.798828125,-21798.373046875,-29152.5390625,-28882.689453125,-20523.873046875,-34832.3515625,-228.18312072753906,-39977.6484375,4893.6875,-40970.94140625,-38514.0390625,25303.6484375,-24431.509765625,-5972.28173828125,-62177.75390625,-47767.97265625,-73042.203125,139044.46875,-8857.8330078125,-8812.7685546875,656591.75,657575.1875,-1001160704.0,0.0,0.0
18:58:51.789703,-26035.318359375,-24542.11328125,-22692.59765625,-21758.8515625,-29117.580078125,-28775.21484375,-20516.810546875,-34828.05859375,-192.86480712890625,-39593.16796875,4960.39013671875,-40965.84375,-38502.50390625,25307.404296875,-24404.41796875,-5930.70458984375,-62104.34765625,-47582.44140625,-72777.6328125,139504.84375,-8189.37841796875,-8145.38671875,657157.3125,658377.4375,-997097536.0,0.0,0.0
18:58:51.790703,-26033.9765625,-24544.08203125,-22691.79296875,-21724.517578125,-29088.966796875,-28708.6015625,-20515.37890625,-34826.26953125,-183.11874389648438,-39180.6171875,4995.3505859375,-40963.96875,-38497.05078125,25306.95703125,-24389.0390625,-5907.01025390625,-62070.90625,-47485.42578125,-72594.8671875,141498.0,-7187.232421875,-7142.43603515625,658018.5,659344.4375,-997621824.0,0.0,0.0
18:58:51.792701,-26036.837890625,-24542.3828125,-22695.904296875,-21742.9375,-29110.42578125,-28775.841796875,-20519.134765625,-34827.61328125,-207.439208984375,-39346.12109375,4954.66748046875,-40962.625,-38500.53515625,25307.671875,-24406.1171875,-5928.29052734375,-62122.85546875,-47617.48828125,-72759.8359375,142116.5,-7315.98779296875,-7270.65478515625,657847.3125,659149.9375,-960594560.0,0.0,0.0
18:58:51.793701,-26042.91796875,-24548.193359375,-22702.431640625,-21785.05078125,-29151.376953125,-28872.765625,-20524.5,-34832.44140625,-233.27969360351562,-39797.8359375,4901.73486328125,-40964.234375,-38507.33203125,25307.224609375,-24430.34765625,-5960.92626953125,-62182.94140625,-47762.51953125,-73002.7734375,140666.65625,-8282.4580078125,-8237.9296875,657000.125,658116.8125,-997949440.0,0.0,0.0
18:58:51.794701,-26043.544921875,-24547.478515625,-22703.505859375,-21797.92578125,-29163.001953125,-28882.6015625,-20523.248046875,-34836.5546875,-228.80902099609375,-39971.8359375,4898.42626953125,-40961.640625,-38508.49609375,25307.8515625,-24429.005859375,-5965.486328125,-62182.31640625,-47754.3828125,-73033.9765625,139031.796875,-8868.294921875,-8824.03515625,656596.875,657568.0625,-997294080.0,49915.0,0.0
18:58:51.796697,-26031.921875,-24535.228515625,-22699.03515625,-21754.0234375,-29120.529296875,-28776.109375,-20508.8515625,-34833.421875,-191.88125610351562,-39577.25390625,4964.0556640625,-40951.44921875,-38499.10546875,25312.947265625,-24399.767578125,-5925.60791015625,-62104.97265625,-47553.73828125,-72771.28125,139511.140625,-8187.76904296875,-8142.70458984375,657154.1875,658384.3125,-997032000.0,0.0,0.0
18:58:51.797698,-26027.986328125,-24529.505859375,-22695.63671875,-21719.599609375,-29088.69921875,-28704.48828125,-20499.28515625,-34833.06640625,-176.14450073242188,-39171.046875,5007.33203125,-40947.42578125,-38494.7265625,25314.9140625,-24382.779296875,-5903.2548828125,-62065.62890625,-47455.5625,-72597.640625,141507.859375,-7183.7451171875,-7139.75390625,658028.5625,659352.0,-1001095168.0,0.0,0.0
18:58:51.799699,-26027.986328125,-24530.400390625,-22693.044921875,-21739.62890625,-29102.2890625,-28768.0625,-20507.51171875,-34834.05078125,-197.06724548339844,-39340.6640625,4967.185546875,-40950.64453125,-38501.87890625,25313.037109375,-24396.99609375,-5928.201171875,-62113.82421875,-47600.14453125,-72773.9609375,142103.546875,-7318.1337890625,-7273.0693359375,657850.875,659151.0,-998146048.0,0.0,0.0
18:58:51.801697,-26030.669921875,-24531.294921875,-22696.173828125,-21781.7421875,-29134.2109375,-28856.759765625,-20512.96484375,-34839.4140625,-217.45350646972656,-39784.42578125,4918.09716796875,-40953.86328125,-38510.91015625,25311.6953125,-24417.29296875,-5956.45556640625,-62168.90234375,-47755.8125,-73022.53125,140664.703125,-8272.2646484375,-8226.6640625,657009.5625,658131.625,-997228544.0,0.0,0.0
18:58:51.803695,-26031.474609375,-24529.775390625,-22697.24609375,-21793.455078125,-29140.46875,-28863.64453125,-20507.779296875,-34834.31640625,-210.5686798095703,-39954.84765625,4920.064453125,-40952.7890625,-38514.39453125,25310.533203125,-24418.72265625,-5953.68408203125,-62166.578125,-47761.98046875,-73053.109375,139055.328125,-8845.494140625,-8800.1611328125,656617.5625,657596.5625,-997556224.0,0.0,0.0
18:58:51.804695,-26028.255859375,-24533.619140625,-22695.7265625,-21754.73828125,-29109.80078125,-28765.826171875,-20501.251953125,-34830.02734375,-175.78683471679688,-39563.484375,4979.25634765625,-40951.62890625,-38505.90234375,25315.8984375,-24392.345703125,-5917.91845703125,-62101.3046875,-47568.7578125,-72787.46875,139531.328125,-8170.86962890625,-8124.4638671875,657160.3125,658410.9375,-997883904.0,0.0,0.0
