timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27
18:57:51.031386,-25915.05859375,-24472.55078125,-22610.42578125,-21441.43359375,-28784.3359375,-28197.068359375,-20322.783203125,-34358.19140625,-408.7088623046875,-38479.97265625,5151.28759765625,-40809.19140625,-38259.74609375,25524.947265625,-24187.322265625,-5528.52294921875,-62509.30078125,-48337.71484375,-72465.9375,137295.546875,-7699.30322265625,-7653.970703125,657607.6875,658909.875,0.0,0.0,0.0
18:57:51.032395,-25917.203125,-24477.736328125,-22631.794921875,-21427.306640625,-28781.294921875,-28195.81640625,-20319.83203125,-34354.5234375,-407.9041442871094,-38299.265625,5143.15087890625,-40830.11328125,-38251.69921875,25529.865234375,-24187.857421875,-5533.44091796875,-62517.703125,-48351.3046875,-72453.1484375,138996.859375,-7103.8095703125,-7057.67236328125,658124.8125,659442.0,0.0,0.0,0.0
18:57:51.034386,-25929.453125,-24482.02734375,-22637.787109375,-21482.38671875,-28826.986328125,-28309.99609375,-20341.0234375,-34362.75,-449.0343322753906,-38743.02734375,5061.0693359375,-40838.33984375,-38260.8203125,25524.142578125,-24217.8125,-5582.52880859375,-62598.71484375,-48542.11328125,-72772.0,138460.4375,-7814.37841796875,-7769.04541015625,657412.625,658664.8125,0.0,16696060.0,0.0
18:57:51.035393,-25940.271484375,-24489.359375,-22647.80078125,-21519.134765625,-28857.20703125,-28376.87890625,-20358.81640625,-34373.66015625,-464.4134521484375,-39162.10546875,5035.1396484375,-40804.90234375,-38277.71875,25520.4765625,-24228.98828125,-5596.47705078125,-62621.3359375,-48632.0625,-72952.34375,136648.8125,-8743.294921875,-8698.498046875,656692.4375,657687.4375,0.0,0.0,0.0
18:57:51.036394,-25940.98828125,-24494.189453125,-22661.927734375,-21510.283203125,-28847.818359375,-28325.64453125,-20360.693359375,-34372.5859375,-445.9048767089844,-39069.38671875,5066.61328125,-40811.515625,-38268.2421875,25525.572265625,-24209.138671875,-5568.93798828125,-62574.21484375,-48491.5078125,-72805.4375,135794.53125,-8781.6533203125,-8736.5888671875,656722.375,657779.4375,0.0,0.0,0.0
18:57:51.038380,-25931.509765625,-24494.546875,-22625.08984375,-21461.015625,-28807.046875,-28217.990234375,-20362.83984375,-34374.5546875,-416.7560729980469,-38525.21484375,5123.033203125,-40819.83203125,-38271.19140625,25518.240234375,-24188.57421875,-5539.431640625,-62516.2734375,-48295.51171875,-72506.078125,137306.609375,-7720.22607421875,-7674.08837890625,657608.9375,658902.375,0.0,0.0,0.0
18:57:51.039386,-25930.078125,-24487.302734375,-22646.548828125,-21441.880859375,-28795.958984375,-28203.68359375,-20362.9296875,-34404.6875,-413.8054504394531,-38350.94921875,5116.6845703125,-40819.83203125,-38275.3046875,25513.322265625,-24191.703125,-5543.2763671875,-62521.640625,-48319.83203125,-72495.171875,139009.46875,-7126.341796875,-7081.27734375,658122.25,659432.5625,0.0,0.0,0.0
18:57:51.040388,-25929.900390625,-24481.044921875,-22643.6875,-21475.859375,-28820.458984375,-28287.912109375,-20344.95703125,-34386.98046875,-436.9635314941406,-38782.7265625,5066.07666015625,-40816.078125,-38276.64453125,25520.296875,-24206.544921875,-5570.54736328125,-62584.85546875,-48506.70703125,-72787.734375,138507.515625,-7814.91455078125,-7769.58203125,657429.75,658678.3125,0.0,0.0,0.0
18:57:51.041393,-25933.56640625,-24483.1015625,-22665.951171875,-21505.990234375,-28842.900390625,-28346.208984375,-20357.296875,-34353.8984375,-462.1781311035156,-39185.17578125,5045.77978515625,-40811.515625,-38280.66796875,25519.58203125,-24214.861328125,-5580.740234375,-62614.18359375,-48584.05078125,-72952.34375,136721.703125,-8728.541015625,-8682.404296875,656717.9375,657716.6875,0.0,0.0,0.0
18:57:51.043378,-25938.931640625,-24489.091796875,-22633.763671875,-21498.658203125,-28831.544921875,-28288.26953125,-20428.46875,-34380.72265625,-431.1516418457031,-39075.5546875,5084.94287109375,-40814.2890625,-38286.48046875,25517.97265625,-24205.025390625,-5560.890625,-62572.3359375,-48473.4453125,-72802.7578125,135868.375,-8762.33984375,-8716.2021484375,656732.3125,657803.9375,0.0,0.0,0.0
18:57:51.043378,-25920.244140625,-24480.330078125,-22614.62890625,-21439.9140625,-28784.15625,-28173.10546875,-20329.041015625,-34403.8828125,-392.703857421875,-38516.8984375,5150.93017578125,-40802.6640625,-38277.80859375,25522.7109375,-24179.36328125,-5522.26416015625,-62502.86328125,-48275.75,-72484.0,137370.1875,-7696.88916015625,-7651.55615234375,657621.0625,658921.75,0.0,16695804.0,0.0
18:57:51.044375,-25930.16796875,-24488.64453125,-22627.056640625,-21438.126953125,-28784.3359375,-28182.404296875,-20325.64453125,-34364.1796875,-416.7560729980469,-38345.94140625,5127.861328125,-40813.9296875,-38286.83984375,25512.4296875,-24189.37890625,-5536.123046875,-62516.09375,-48305.79296875,-72473.7109375,139051.984375,-7107.8330078125,-7062.232421875,658137.4375,659447.4375,0.0,0.0,0.0
18:57:51.045376,-25931.15234375,-24485.60546875,-22644.671875,-21476.841796875,-28816.166015625,-28291.578125,-20338.251953125,-34383.40625,-442.0600891113281,-38786.03515625,5060.62255859375,-40813.3046875,-38296.2265625,25513.0546875,-24212.08984375,-5574.39208984375,-62581.546875,-48511.98046875,-72748.75,138520.734375,-7809.5498046875,-7763.41259765625,657422.75,658680.375,0.0,0.0,0.0
18:57:51.047375,-25922.658203125,-24477.826171875,-22639.6640625,-21502.861328125,-28833.6015625,-28343.2578125,-20329.220703125,-34360.875,-453.1473693847656,-39197.15625,5041.2197265625,-40810.53515625,-38299.89453125,25511.53515625,-24223.087890625,-5589.77099609375,-62620.796875,-48589.68359375,-72915.59375,136712.59375,-8722.3720703125,-8677.0390625,656701.0,657717.8125,0.0,0.0,0.0
18:57:51.048393,-25920.244140625,-24477.916015625,-22645.119140625,-21478.541015625,-28814.736328125,-28292.29296875,-20334.31640625,-34357.56640625,-424.8927001953125,-39107.296875,5071.35205078125,-40824.125,-38288.359375,25518.955078125,-24209.49609375,-5570.8154296875,-62583.24609375,-48439.82421875,-72765.109375,135849.265625,-8743.5625,-8698.23046875,656722.8125,657815.5625,0.0,0.0,0.0
18:57:51.050376,-25919.52734375,-24478.18359375,-22642.705078125,-21432.046875,-28773.337890625,-28169.08203125,-20344.509765625,-34361.140625,-384.388427734375,-38550.7890625,5140.73681640625,-40821.171875,-38276.64453125,25527.181640625,-24180.8828125,-5532.18896484375,-62515.37890625,-48213.69921875,-72432.765625,137371.453125,-7660.67626953125,-7614.5390625,657628.75,658954.0625,0.0,0.0,0.0
18:57:51.051372,-25923.373046875,-24491.595703125,-22661.927734375,-21429.900390625,-28775.662109375,-28175.609375,-20370.26171875,-34382.51171875,-404.6852722167969,-38375.984375,5122.7646484375,-40824.48046875,-38280.66796875,25520.20703125,-24185.712890625,-5541.75634765625,-62524.6796875,-48232.20703125,-72404.59375,139062.109375,-7069.7431640625,-7023.33740234375,658151.5625,659479.875,0.0,0.0,0.0
18:57:51.051372,-25917.29296875,-24471.298828125,-22653.970703125,-21459.138671875,-28796.583984375,-28264.396484375,-20332.171875,-34366.59375,-416.5772705078125,-38804.2734375,5078.326171875,-40832.171875,-38271.81640625,25536.302734375,-24192.775390625,-5569.6533203125,-62591.6484375,-48422.2109375,-72675.1640625,138530.59375,-7759.38916015625,-7714.32470703125,657450.9375,658724.875,0.0,0.0,0.0
18:57:51.052373,-25931.15234375,-24478.8984375,-22622.228515625,-21518.240234375,-28835.30078125,-28348.892578125,-20312.142578125,-34352.37890625,-449.7496643066406,-39228.36328125,5036.927734375,-40851.39453125,-38293.0078125,25524.767578125,-24214.861328125,-5594.95703125,-62628.21875,-48534.42578125,-72859.625,136686.578125,-8694.474609375,-8649.6787109375,656715.9375,657740.375,0.0,16695805.0,0.0
18:57:51.053393,-25929.185546875,-24478.630859375,-22643.0625,-21502.59375,-28817.59765625,-28286.033203125,-20330.205078125,-34361.05078125,-431.5987243652344,-39117.40234375,5079.84619140625,-40805.97265625,-38285.140625,25530.7578125,-24197.068359375,-5564.82470703125,-62576.984375,-48407.45703125,-72709.3203125,135836.3125,-8712.71484375,-8667.3828125,656760.1875,657840.75,0.0,0.0,0.0
18:57:51.054393,-25924.087890625,-24479.79296875,-22640.111328125,-21451.1796875,-28774.857421875,-28168.0078125,-20316.79296875,-34368.1171875,-403.0758361816406,-38563.84375,5138.5908203125,-40804.36328125,-38281.3828125,25531.65234375,-24169.52734375,-5527.4501953125,-62499.10546875,-48205.83203125,-72402.453125,137356.703125,-7632.51123046875,-7588.25146484375,657663.75,658972.0,0.0,0.0,0.0
18:57:51.056394,-25918.1875,-24479.8828125,-22634.8359375,-21428.73828125,-28760.015625,-28147.443359375,-20337.625,-34390.2890625,-399.2310485839844,-38382.421875,5139.8427734375,-40810.7109375,-38281.20703125,25533.888671875,-24162.5546875,-5522.62158203125,-62505.72265625,-48239.00390625,-72391.9921875,139046.28125,-7036.48095703125,-6990.6123046875,658185.75,659505.4375,0.0,0.0,0.0
18:57:51.058390,-25923.552734375,-24480.330078125,-22661.75,-21457.171875,-28790.416015625,-28244.546875,-20327.701171875,-34414.07421875,-417.2031555175781,-38828.68359375,5091.291015625,-40805.70703125,-38287.91015625,25538.447265625,-24176.4140625,-5551.23388671875,-62572.87109375,-48442.41796875,-72683.921875,138496.125,-7753.21923828125,-7708.1552734375,657458.3125,658722.375,0.0,0.0,0.0
18:57:51.060368,-25948.3203125,-24492.04296875,-22684.99609375,-21501.609375,-28830.830078125,-28316.880859375,-20385.998046875,-34412.64453125,-448.49786376953125,-39266.00390625,5051.68115234375,-40822.3359375,-38299.08984375,25525.125,-24200.197265625,-5579.7568359375,-62612.3046875,-48517.703125,-72876.25,136656.125,-8688.841796875,-8643.2412109375,656723.125,657741.0625,0.0,0.0,0.0
18:57:51.062366,-25932.76171875,-24491.595703125,-22618.5625,-21492.220703125,-28819.474609375,-28261.265625,-20342.900390625,-34346.56640625,-433.4764099121094,-39181.0625,5092.63232421875,-40823.3203125,-38293.1875,25522.263671875,-24192.328125,-5562.5,-62577.61328125,-48356.046875,-72738.828125,135794.53125,-8710.837890625,-8664.431640625,656763.9375,657846.6875,0.0,0.0,0.0
18:57:51.064364,-25929.005859375,-24481.759765625,-22656.294921875,-21468.080078125,-28793.72265625,-28167.203125,-20298.73046875,-34358.37109375,-418.5443420410156,-38647.98046875,5129.73876953125,-40809.81640625,-38290.7734375,25515.46875,-24175.4296875,-5536.65966796875,-62515.2890625,-48132.95703125,-72433.8359375,137292.328125,-7657.189453125,-7611.85693359375,657639.5625,658955.5625,0.0,0.0,0.0
18:57:51.065387,-25918.365234375,-24465.12890625,-22657.099609375,-21437.232421875,-28778.703125,-28163.447265625,-20293.27734375,-34381.171875,-408.79827880859375,-38456.45703125,5128.4873046875,-40804.2734375,-38284.06640625,25526.109375,-24163.1796875,-5529.95361328125,-62513.0546875,-48129.11328125,-72395.4765625,138975.671875,-7055.79443359375,-7010.99853515625,658164.875,659492.4375,0.0,16695805.0,0.0
18:57:51.066387,-25926.94921875,-24473.4453125,-22723.892578125,-21467.6328125,-28806.0625,-28248.927734375,-20322.873046875,-34423.28515625,-432.67169189453125,-38882.421875,5084.5849609375,-40808.92578125,-38291.48828125,25531.83203125,-24177.12890625,-5558.4765625,-62575.5546875,-48301.859375,-72673.5546875,138421.6875,-7761.2666015625,-7717.8115234375,657454.3125,658720.0625,0.0,0.0,0.0
18:57:51.068362,-25942.775390625,-24489.181640625,-22667.830078125,-21519.134765625,-28841.291015625,-28314.37890625,-20413.984375,-34414.87890625,-448.9449157714844,-39297.30078125,5053.8271484375,-40813.75390625,-38292.5625,25534.513671875,-24191.255859375,-5577.521484375,-62609.35546875,-48369.546875,-72850.859375,136600.0,-8687.5009765625,-8642.4365234375,656731.9375,657748.5,0.0,0.0,0.0
18:57:51.070360,-25953.7734375,-24492.490234375,-22661.302734375,-21526.9140625,-28843.52734375,-28288.001953125,-20316.5234375,-34367.1328125,-447.9613952636719,-39210.12109375,5073.14013671875,-40816.078125,-38299.8046875,25522.80078125,-24190.8984375,-5565.00390625,-62576.00390625,-48232.65625,-72716.0234375,135727.671875,-8729.078125,-8684.5498046875,656754.0625,657833.6875,0.0,0.0,0.0
18:57:51.071361,-25936.427734375,-24474.607421875,-22652.986328125,-21475.412109375,-28801.32421875,-28174.357421875,-20276.19921875,-34369.09765625,-422.6573791503906,-38655.9375,5130.275390625,-40808.38671875,-38295.69140625,25519.849609375,-24168.544921875,-5531.294921875,-62505.6328125,-48020.921875,-72385.5546875,137211.109375,-7670.06494140625,-7624.4638671875,657635.375,658949.5625,0.0,0.0,0.0
18:57:51.073359,-25927.396484375,-24472.4609375,-22651.734375,-21450.5546875,-28783.44140625,-28155.1328125,-20304.095703125,-34375.0,-422.5679626464844,-38468.52734375,5132.1533203125,-40810.17578125,-38296.2265625,25521.28125,-24164.521484375,-5529.8642578125,-62513.59375,-48046.40625,-72359.7109375,138875.546875,-7077.25390625,-7030.84814453125,658152.125,659479.875,0.0,0.0,0.0
18:57:51.073359,-25938.21484375,-24487.392578125,-22659.693359375,-21491.7734375,-28819.83203125,-28262.517578125,-20351.037109375,-34386.98046875,-447.6931457519531,-38904.7734375,5074.4814453125,-40814.2890625,-38301.4140625,25518.6875,-24188.841796875,-5565.361328125,-62586.015625,-48243.65234375,-72645.8359375,138334.578125,-7778.7021484375,-7733.1015625,657444.6875,658711.5,0.0,0.0,0.0
18:57:51.074355,-25934.28125,-24479.078125,-22670.869140625,-21506.259765625,-28835.927734375,-28318.669921875,-20324.482421875,-34396.7265625,-438.0364990234375,-39311.16015625,5043.6337890625,-40820.7265625,-38296.765625,25523.873046875,-24195.904296875,-5584.76416015625,-62624.8203125,-48318.3125,-72819.3828125,136516.109375,-8695.279296875,-8651.01953125,656729.625,657740.4375,0.0,0.0,0.0
18:57:51.075358,-25918.90234375,-24477.2890625,-22641.630859375,-21495.619140625,-28824.5703125,-28268.0625,-20339.32421875,-34457.52734375,-418.0972900390625,-39211.015625,5073.85546875,-40830.29296875,-38293.90234375,25524.947265625,-24183.56640625,-5572.4248046875,-62587.26953125,-48189.109375,-72678.6484375,135654.78125,-8715.666015625,-8671.1376953125,656746.4375,657836.75,0.0,16695805.0,0.0
18:57:51.077357,-25920.421875,-24477.19921875,-22658.171875,-21457.9765625,-28785.498046875,-28142.615234375,-20369.009765625,-34337.1796875,-408.5300598144531,-38664.69921875,5134.83544921875,-40856.22265625,-38290.32421875,25518.8671875,-24164.1640625,-5546.0478515625,-62527.44921875,-48003.30859375,-72366.5078125,137140.4375,-7654.5068359375,-7609.7109375,657632.1875,658951.0,0.0,0.0,0.0
18:57:51.079355,-25914.251953125,-24466.0234375,-22712.625,-21425.33984375,-28769.314453125,-28140.736328125,-20286.75,-34359.265625,-406.2947082519531,-38478.09375,5128.21875,-40809.73046875,-38285.23046875,25523.60546875,-24158.798828125,-5547.38916015625,-62528.078125,-48020.65625,-72341.46875,138813.25,-7054.98974609375,-7010.19384765625,658162.375,659488.1875,0.0,0.0,0.0
18:57:51.081353,-25928.201171875,-24478.80859375,-22668.8125,-21483.279296875,-28815.630859375,-28254.29296875,-20302.75390625,-34383.40625,-439.5565185546875,-38932.671875,5062.5,-40801.50390625,-38304.453125,25514.306640625,-24192.955078125,-5594.24169921875,-62601.6640625,-48253.93359375,-72649.765625,138244.984375,-7773.8740234375,-7728.0048828125,657443.0625,658703.625,0.0,0.0,0.0
18:57:51.083352,-25920.869140625,-24473.265625,-22632.2421875,-21524.677734375,-28842.6328125,-28312.6796875,-20327.87890625,-34378.0390625,-456.99212646484375,-39359.890625,5027.71826171875,-40831.8125,-38306.51171875,25514.0390625,-24207.70703125,-5619.0986328125,-62639.6640625,-48350.0546875,-72822.6015625,136395.796875,-8710.033203125,-8666.3095703125,656714.4375,657717.9375,0.0,0.0,0.0
18:57:51.084352,-25913.806640625,-24475.142578125,-22655.490234375,-21484.80078125,-28823.9453125,-28264.216796875,-20361.23046875,-34364.984375,-415.0572204589844,-39250.08984375,5064.19873046875,-40831.45703125,-38289.7890625,25531.474609375,-24182.8515625,-5595.404296875,-62590.48828125,-48196.98046875,-72656.3828125,135538.703125,-8727.736328125,-8682.404296875,656750.375,657824.25,0.0,0.0,0.0
18:57:51.086351,-25926.4140625,-24482.83203125,-22649.3203125,-21443.490234375,-28786.927734375,-28151.82421875,-20342.185546875,-34362.21484375,-384.5672302246094,-38691.078125,5133.04736328125,-40812.23046875,-38289.609375,25532.7265625,-24155.84765625,-5553.11181640625,-62514.84375,-47991.23828125,-72342.546875,137059.296875,-7657.189453125,-7610.78369140625,657644.6875,658948.625,0.0,0.0,0.0
18:57:51.088350,-25929.185546875,-24484.888671875,-22639.57421875,-21449.9296875,-28787.017578125,-28157.904296875,-20305.8828125,-34375.26953125,-404.3276062011719,-38515.37890625,5121.333984375,-40822.78125,-38297.03125,25525.9296875,-24161.48046875,-5554.72119140625,-62521.37109375,-48018.8671875,-72333.8671875,138724.390625,-7080.74072265625,-7035.67626953125,658145.1875,659461.75,0.0,0.0,0.0
18:57:51.090349,-25941.970703125,-24484.53125,-22679.185546875,-21497.49609375,-28822.873046875,-28269.939453125,-20353.720703125,-34380.27734375,-439.1988525390625,-38963.7890625,5053.46923828125,-40831.45703125,-38304.8125,25524.052734375,-24186.158203125,-5589.1455078125,-62588.7890625,-48228.80859375,-72623.125,138135.875,-7807.67236328125,-7763.14453125,657417.1875,658669.0,0.0,16696060.0,0.0
18:57:51.092347,-25927.21875,-24475.6796875,-22641.810546875,-21510.998046875,-28837.537109375,-28326.001953125,-20332.349609375,-34399.23046875,-440.4506530761719,-39361.23046875,5035.4970703125,-40819.7421875,-38299.1796875,25531.474609375,-24192.5078125,-5598.53369140625,-62616.41796875,-48301.4140625,-72792.828125,136310.90625,-8714.32421875,-8668.9921875,656718.8125,657716.3125,0.0,0.0,0.0
18:57:51.093347,-25923.462890625,-24467.275390625,-22636.712890625,-21491.7734375,-28819.654296875,-28274.857421875,-20269.40234375,-34417.3828125,-409.33477783203125,-39250.359375,5075.912109375,-40802.30859375,-38281.20703125,25542.025390625,-24177.0390625,-5572.96142578125,-62574.39453125,-48157.90625,-72654.59375,135485.71875,-8714.861328125,-8669.796875,656759.9375,657841.3125,0.0,0.0,0.0
18:57:51.095346,-25927.12890625,-24473.087890625,-22644.4921875,-21457.619140625,-28785.408203125,-28161.5703125,-20322.783203125,-34332.70703125,-396.459228515625,-38710.48046875,5131.884765625,-40816.43359375,-38280.7578125,25532.009765625,-24163.26953125,-5544.8857421875,-62519.58203125,-47962.89453125,-72363.2890625,136987.609375,-7653.166015625,-7608.1015625,657643.9375,658958.875,0.0,0.0,0.0
18:57:51.096342,-25927.75390625,-24472.55078125,-22646.99609375,-21445.994140625,-28779.685546875,-28161.837890625,-20310.533203125,-34340.75390625,-409.4241943359375,-38543.1875,5115.4326171875,-40811.515625,-38290.59375,25519.044921875,-24173.373046875,-5558.74462890625,-62538.44921875,-48000.359375,-72368.296875,138612.46875,-7092.0068359375,-7046.1376953125,658136.1875,659455.3125,0.0,0.0,0.0
18:57:51.096342,-25931.419921875,-24479.255859375,-22636.177734375,-21484.263671875,-28816.61328125,-28263.322265625,-20315.98828125,-34362.75,-438.6623840332031,-38986.140625,5059.1025390625,-40818.671875,-38296.67578125,25516.720703125,-24200.64453125,-5595.85107421875,-62605.77734375,-48205.5625,-72671.9453125,138017.25,-7810.08642578125,-7763.14453125,657417.9375,658675.25,0.0,0.0,0.0
18:57:51.099342,-25930.078125,-24474.16015625,-22634.298828125,-21511.625,-28836.732421875,-28315.00390625,-20316.79296875,-34361.9453125,-442.0600891113281,-39392.52734375,5036.39111328125,-40837.4453125,-38299.265625,25516.541015625,-24210.12109375,-5608.9951171875,-62631.70703125,-48293.8125,-72842.9921875,136209.171875,-8702.5224609375,-8656.9208984375,656730.4375,657732.375,0.0,0.0,0.0
18:57:51.101341,-25917.47265625,-24469.33203125,-22607.921875,-21490.1640625,-28818.40234375,-28256.6171875,-20335.568359375,-34403.61328125,-419.70672607421875,-39287.734375,5071.79931640625,-40828.953125,-38291.12890625,25522.263671875,-24192.5078125,-5584.76416015625,-62587.1796875,-48150.6640625,-72703.7734375,135387.75,-8700.64453125,-8655.8486328125,656771.625,657855.25,0.0,0.0,0.0
18:57:51.102341,-25910.228515625,-24463.966796875,-22608.279296875,-21441.61328125,-28777.181640625,-28149.232421875,-20309.103515625,-34361.85546875,-391.27325439453125,-38745.171875,5126.16259765625,-40798.55078125,-38290.953125,25522.890625,-24170.33203125,-5552.1279296875,-62517.34765625,-47952.5234375,-72408.9765625,136876.421875,-7649.6787109375,-7604.07763671875,657645.5,658961.3125,0.0,16696060.0,0.0
18:57:51.104340,-25914.251953125,-24463.609375,-22651.646484375,-21426.94921875,-28771.638671875,-28152.896484375,-20284.06640625,-34362.484375,-399.3204650878906,-38569.1171875,5116.59521484375,-40799.4453125,-38306.2421875,25517.79296875,-24172.478515625,-5554.09521484375,-62524.23046875,-48001.51953125,-72405.9375,138478.953125,-7093.6162109375,-7048.28369140625,658131.1875,659453.875,0.0,0.0,0.0
18:57:51.106338,-25907.45703125,-24457.619140625,-22573.498046875,-21465.0390625,-28796.40625,-28223.35546875,-20390.021484375,-34366.41796875,-414.61016845703125,-38989.00390625,5076.716796875,-40809.1015625,-38311.0703125,25526.19921875,-24184.013671875,-5579.578125,-62587.8046875,-48201.984375,-72692.6015625,137890.03125,-7800.16162109375,-7754.8291015625,657423.5,658680.625,0.0,0.0,0.0
18:57:51.108338,-25897.443359375,-24444.83203125,-22595.583984375,-21477.19921875,-28803.828125,-28263.234375,-20305.705078125,-34359.265625,-405.40057373046875,-39382.0625,5065.89794921875,-40801.59375,-38303.91796875,25541.845703125,-24180.525390625,-5583.33349609375,-62607.83203125,-48267.703125,-72850.6796875,136091.609375,-8694.7431640625,-8648.8740234375,656738.5625,657736.5,0.0,0.0,0.0
18:57:51.110336,-25918.634765625,-24462.982421875,-22590.21875,-21498.927734375,-28819.654296875,-28274.677734375,-20235.693359375,-34371.06640625,-402.2711181640625,-39297.5703125,5048.1044921875,-40808.92578125,-38308.8359375,25527.091796875,-24187.322265625,-5587.53564453125,-62577.07421875,-48148.515625,-72721.2109375,135240.953125,-8721.298828125,-8675.4296875,656753.6875,657833.3125,0.0,0.0,0.0
18:57:51.111334,-25912.375,-24462.982421875,-22578.7734375,-21447.068359375,-28779.685546875,-28162.197265625,-20293.90234375,-34367.9375,-364.091552734375,-38747.40625,5113.0185546875,-40805.70703125,-38297.2109375,25531.921875,-24163.89453125,-5547.6572265625,-62500.71484375,-47936.515625,-72405.7578125,136746.984375,-7656.92138671875,-7610.24755859375,657641.125,658951.625,0.0,0.0,0.0
18:57:51.112335,-25902.986328125,-24458.958984375,-22559.818359375,-21423.10546875,-28763.859375,-28145.296875,-20303.201171875,-34364.359375,-364.091552734375,-38567.5078125,5116.59521484375,-40804.6328125,-38296.31640625,25533.171875,-24160.587890625,-5541.93505859375,-62502.32421875,-47963.96875,-72393.0625,138391.3125,-7077.52197265625,-7031.65283203125,658150.125,659467.1875,0.0,0.0,0.0
18:57:51.114333,-25913.984375,-24464.591796875,-22566.970703125,-21469.421875,-28801.32421875,-28256.259765625,-20271.01171875,-34366.23828125,-398.5157470703125,-39007.69140625,5059.99658203125,-40811.42578125,-38307.13671875,25524.767578125,-24187.947265625,-5580.740234375,-62574.5703125,-48178.37890625,-72699.0390625,137783.265625,-7803.9169921875,-7758.58447265625,657418.1875,658674.375,0.0,0.0,0.0
18:57:51.116333,-25915.326171875,-24457.88671875,-22557.58203125,-21505.275390625,-28820.279296875,-28310.17578125,-20277.71875,-34377.68359375,-414.520751953125,-39401.64453125,5038.0009765625,-40806.8671875,-38314.55859375,25526.287109375,-24195.7265625,-5595.404296875,-62601.75390625,-48265.37890625,-72868.921875,135949.171875,-8709.228515625,-8663.8955078125,656716.3125,657723.125,0.0,16696060.0,0.0
18:57:51.118332,-25916.755859375,-24457.439453125,-22563.39453125,-21495.619140625,-28809.37109375,-28257.958984375,-20284.78125,-34379.5625,-404.05938720703125,-39291.21875,5073.6767578125,-40805.078125,-38314.55859375,25525.572265625,-24185.17578125,-5580.2041015625,-62568.1328125,-48133.76171875,-72735.25,135115.078125,-8711.642578125,-8667.3828125,656763.5,657846.3125,0.0,0.0,0.0
18:57:51.120330,-25899.232421875,-24448.498046875,-22539.521484375,-21437.5,-28766.095703125,-28138.0546875,-20269.224609375,-34354.8828125,-374.8211669921875,-38732.65625,5137.51806640625,-40802.484375,-38300.25,25531.921875,-24157.63671875,-5543.455078125,-62502.1484375,-47922.390625,-72423.015625,136654.578125,-7627.68310546875,-7582.61865234375,657668.625,658986.9375,0.0,0.0,0.0
18:57:51.122328,-25897.353515625,-24450.734375,-22523.962890625,-21424.625,-28759.298828125,-28135.55078125,-20275.9296875,-34362.39453125,-382.24249267578125,-38562.41015625,5127.32470703125,-40806.421875,-38295.87109375,25534.3359375,-24157.45703125,-5548.01513671875,-62520.56640625,-47946.7109375,-72422.3046875,138294.609375,-7056.59912109375,-7010.72998046875,658166.5,659494.75,0.0,0.0,0.0
18:57:51.124327,-25895.56640625,-24444.384765625,-22498.30078125,-21459.853515625,-28787.732421875,-28231.759765625,-20272.890625,-34418.9921875,-405.40057373046875,-38998.2109375,5074.39208984375,-40803.73828125,-38296.5859375,25539.251953125,-24179.185546875,-5579.84619140625,-62598.71484375,-48147.7109375,-72733.8203125,137689.1875,-7777.36083984375,-7731.76025390625,657436.625,658707.625,0.0,0.0,0.0
18:57:51.125332,-25909.693359375,-24452.96875,-22515.736328125,-21503.12890625,-28818.9375,-28305.2578125,-20283.53125,-34356.04296875,-423.10443115234375,-39410.41015625,5043.18701171875,-40813.484375,-38313.125,25528.970703125,-24202.96875,-5602.37841796875,-62641.0078125,-48256.171875,-72934.7265625,135840.0,-8702.25390625,-8656.6533203125,656712.375,657734.8125,0.0,0.0,0.0
18:57:51.127326,-25911.927734375,-24464.32421875,-22496.603515625,-21502.50390625,-28816.345703125,-28273.158203125,-20295.33203125,-34344.6875,-422.5679626464844,-39297.74609375,5068.0439453125,-40811.875,-38317.5078125,25518.59765625,-24196.798828125,-5588.16162109375,-62605.5078125,-48116.5078125,-72803.203125,135031.796875,-8694.7431640625,-8650.21484375,656767.375,657869.3125,0.0,0.0,0.0
18:57:51.129324,-25906.294921875,-24462.537109375,-22475.232421875,-21447.3359375,-28776.19921875,-28165.326171875,-20278.255859375,-34354.5234375,-386.7131652832031,-38741.59765625,5122.67529296875,-40808.20703125,-38303.73828125,25526.82421875,-24165.056640625,-5546.4951171875,-62531.296875,-47900.6640625,-72496.2421875,136574.921875,-7614.27099609375,-7570.5478515625,657671.0625,658998.9375,0.0,0.0,0.0
18:57:51.131322,-25899.232421875,-24454.578125,-22459.40625,-21433.744140625,-28765.736328125,-28148.427734375,-20311.78515625,-34353.54296875,-388.05438232421875,-38564.01953125,5129.11328125,-40822.42578125,-38297.74609375,25530.669921875,-24159.423828125,-5541.845703125,-62533.3515625,-47930.8828125,-72496.78125,138206.21875,-7050.16162109375,-7005.6337890625,658165.1875,659498.5,0.0,16696060.0,0.0
18:57:51.133322,-25904.5078125,-24459.5859375,-22445.546875,-21476.841796875,-28810.712890625,-28271.458984375,-20240.43359375,-34369.7265625,-421.22674560546875,-39013.50390625,5066.25537109375,-40830.11328125,-38303.828125,25525.662109375,-24186.96484375,-5579.48876953125,-62606.94140625,-48137.25,-72805.171875,137587.328125,-7783.53076171875,-7738.46630859375,657422.125,658697.8125,0.0,0.0,0.0
